Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-07-23,2020,7,23,Thursday,29,2020-29,77.48,77.99,76.19,76.42,608100,76.42,-0.01202327502937095,74.48571428571428,69.321
2020-07-24,2020,7,24,Friday,29,2020-29,75.85,76.55,75.34,76.46,535500,76.46,0.0005234351803948822,74.90928571428572,69.5946
2020-07-27,2020,7,27,Monday,30,2020-30,77.67,78.61,77.63,78.53,911200,78.53,0.027072975668457566,75.57857142857142,69.892
2020-07-28,2020,7,28,Tuesday,30,2020-30,78.5,78.5,77.59,77.62,479200,77.62,-0.011587877841082395,76.13785714285714,70.1642
2020-07-29,2020,7,29,Wednesday,30,2020-30,77.63,78.74,77.56,78.35,530400,78.35,0.00940473720314583,76.625,70.44980000000001
2020-07-30,2020,7,30,Thursday,30,2020-30,77.46,78.76,77.33,78.52,624300,78.52,0.002169727788845721,76.95214285714285,70.7592
2020-07-31,2020,7,31,Friday,30,2020-30,76.98,77.97,76.91,77.96,1112900,77.96,-0.007131910118888141,77.20928571428571,71.055
2020-08-03,2020,8,3,Monday,31,2020-31,78.71,81.41,78.67,81.27,2149700,81.27,0.04245763978277162,77.69142857142856,71.4256
2020-08-04,2020,8,4,Tuesday,31,2020-31,83.56,84.15,82.51,83.37,1695500,83.37,0.025839869450699604,78.15857142857143,71.82820000000001
2020-08-05,2020,8,5,Wednesday,31,2020-31,81.7,81.79,80.71,81.25,1179100,81.25,-0.02542884342976648,78.47642857142856,72.2096
2020-08-06,2020,8,6,Thursday,31,2020-31,80.86,81.12,80.36,80.47,1129800,80.47,-0.009599984975961484,78.78999999999999,72.5596
2020-08-07,2020,8,7,Friday,31,2020-31,80.5,80.73,79.11,80.03,1101600,80.03,-0.005467906483553664,78.92214285714284,72.8686
2020-08-10,2020,8,10,Monday,32,2020-32,80.45,80.45,79.73,80.05,644600,80.05,0.00024995967469787495,79.11785714285715,73.17439999999999
2020-08-11,2020,8,11,Tuesday,32,2020-32,79.92,80.32,79.22,79.33,1039600,79.33,-0.008994393419792801,79.25928571428572,73.45120000000001
2020-08-12,2020,8,12,Wednesday,32,2020-32,79.51,80.98,79.46,80.74,1233600,80.74,0.017773805624228256,79.56785714285715,73.73100000000001
2020-08-13,2020,8,13,Thursday,32,2020-32,81.56,83.19,81.27,82.67,1794200,82.67,0.023903893438692148,80.01142857142858,74.0486
2020-08-14,2020,8,14,Friday,32,2020-32,83.39,83.61,82.88,82.93,1419400,82.93,0.0031450603845317726,80.32571428571428,74.3836
2020-08-17,2020,8,17,Monday,33,2020-33,83.53,83.71,82.72,83.45,1237400,83.45,0.006270307984479251,80.74214285714285,74.7064
2020-08-18,2020,8,18,Tuesday,33,2020-33,83.85,83.9,82.63,82.98,798200,82.98,-0.005632038448127208,81.07285714285715,74.9948
2020-08-19,2020,8,19,Wednesday,33,2020-33,81.5,82.07,81.02,81.1,1354300,81.1,-0.022656119628312932,81.25714285714285,75.2478
2020-08-20,2020,8,20,Thursday,33,2020-33,79.07,79.57,78.87,79.41,1224700,79.41,-0.020838407445235574,81.36071428571428,75.4258
2020-08-21,2020,8,21,Friday,33,2020-33,78.5,78.93,78.2,78.75,1337000,78.75,-0.008311341539759876,81.18071428571429,75.6534
2020-08-24,2020,8,24,Monday,34,2020-34,79.91,80.28,79.37,79.77,848500,79.77,0.012952338324652812,80.92357142857144,75.883
2020-08-25,2020,8,25,Tuesday,34,2020-34,79.18,79.62,79.16,79.37,636000,79.37,-0.005014340144379847,80.78928571428573,76.0758
2020-08-26,2020,8,26,Wednesday,34,2020-34,80.4,81.21,80.14,81.12,900600,81.12,0.022048632221766784,80.83571428571429,76.3112
2020-08-27,2020,8,27,Thursday,34,2020-34,81.2,81.2,79.97,80.42,1032800,80.42,-0.00862924745976068,80.86357142857143,76.488
2020-08-28,2020,8,28,Friday,34,2020-34,79.07,79.65,78.8,79.39,1010000,79.39,-0.012807744376380992,80.81642857142856,76.6448
2020-08-31,2020,8,31,Monday,35,2020-35,78.65,78.98,78.44,78.64,777200,78.64,-0.00944703370406863,80.76714285714286,76.798
2020-09-01,2020,9,1,Tuesday,35,2020-35,79.23,80.11,78.75,79.5,1061900,79.5,0.010935918324342708,80.67857142857143,76.9538
2020-09-02,2020,9,2,Wednesday,35,2020-35,79.59,80.0,78.8,79.49,888900,79.49,-0.00012581303434555657,80.45142857142856,77.11080000000001
2020-09-03,2020,9,3,Thursday,35,2020-35,78.85,78.96,76.71,77.38,1069300,77.38,-0.02654422779036547,80.05499999999999,77.2454
2020-09-04,2020,9,4,Friday,35,2020-35,77.78,78.47,75.6,77.66,1241500,77.66,0.0036185890233930706,79.64142857142858,77.3786
2020-09-08,2020,9,8,Tuesday,36,2020-36,76.71,76.86,75.87,76.01,1262300,76.01,-0.0212464775698169,79.14357142857143,77.5052
2020-09-09,2020,9,9,Wednesday,36,2020-36,76.86,77.95,76.55,77.48,888300,77.48,0.019339576100372735,78.885,77.6804
2020-09-10,2020,9,10,Thursday,36,2020-36,77.77,77.94,76.4,76.5,979700,76.5,-0.012648468178543149,78.67714285714285,77.8278
2020-09-11,2020,9,11,Friday,36,2020-36,77.18,77.39,76.24,77.02,826100,77.02,0.0067973417394302516,78.55357142857143,77.96039999999999
2020-09-14,2020,9,14,Monday,37,2020-37,77.33,78.26,77.27,77.72,676200,77.72,0.009088608259498532,78.40714285714286,78.1102
2020-09-15,2020,9,15,Tuesday,37,2020-37,76.87,77.3,76.23,76.46,1383600,76.46,-0.016212070463720307,78.19928571428571,78.22879999999999
2020-09-16,2020,9,16,Wednesday,37,2020-37,77.88,78.0,76.89,76.99,1789200,76.99,0.006931713126380412,77.90428571428572,78.3854
2020-09-17,2020,9,17,Thursday,37,2020-37,77.16,78.29,76.72,77.61,1461500,77.61,0.008053029793286814,77.70357142857142,78.54180000000001
2020-09-18,2020,9,18,Friday,37,2020-37,80.08,80.17,78.33,78.96,1212000,78.96,0.017394645838219924,77.67285714285713,78.6904
2020-09-21,2020,9,21,Monday,38,2020-38,77.75,78.35,77.0,78.27,762500,78.27,-0.00873863284456311,77.64642857142857,78.777
2020-09-22,2020,9,22,Tuesday,38,2020-38,79.07,79.08,77.82,78.7,730800,78.7,0.005493807635340797,77.58928571428571,78.8638
2020-09-23,2020,9,23,Wednesday,38,2020-38,78.5,78.54,76.99,77.33,873100,77.33,-0.0174078166494529,77.43499999999999,78.92
2020-09-24,2020,9,24,Thursday,38,2020-38,76.97,78.48,76.81,77.78,834700,77.78,0.005819176743656396,77.46357142857143,78.93900000000001
2020-09-25,2020,9,25,Friday,38,2020-38,76.94,77.39,76.39,77.26,617700,77.26,-0.006685480216345963,77.43499999999999,78.9482
2020-09-28,2020,9,28,Monday,39,2020-39,78.1,78.1,76.96,77.28,790200,77.28,0.00025882270920907224,77.52571428571427,78.9722
2020-09-29,2020,9,29,Tuesday,39,2020-39,77.43,77.82,77.08,77.48,449100,77.48,0.0025880509937366014,77.52571428571427,78.95819999999999
2020-09-30,2020,9,30,Wednesday,39,2020-39,76.75,77.44,76.28,76.75,706700,76.75,-0.009421829185662589,77.54357142857143,78.947
2020-10-01,2020,10,1,Thursday,39,2020-39,76.91,76.92,76.15,76.45,719700,76.45,-0.003908834550590434,77.50285714285714,78.929
2020-10-02,2020,10,2,Friday,39,2020-39,74.0,74.95,73.62,74.0,1392000,74.0,-0.032047050961962364,77.23714285714286,78.8806
2020-10-05,2020,10,5,Monday,40,2020-40,74.85,75.22,74.55,75.07,846200,75.07,0.014459455335462446,77.13785714285713,78.8528
2020-10-06,2020,10,6,Tuesday,40,2020-40,74.34,74.41,73.43,73.54,850800,73.54,-0.020380961576084378,76.89142857142858,78.753
2020-10-07,2020,10,7,Wednesday,40,2020-40,73.98,73.98,73.1,73.37,1238400,73.37,-0.002311642192397878,76.58857142857143,78.668
2020-10-08,2020,10,8,Thursday,40,2020-40,73.75,74.3,73.53,74.13,744900,74.13,0.010358381877958234,76.24357142857143,78.58359999999999
2020-10-09,2020,10,9,Friday,40,2020-40,74.35,74.84,73.93,74.55,755700,74.55,0.005665800808059229,75.97785714285715,78.5042
2020-10-12,2020,10,12,Monday,41,2020-41,74.07,74.88,74.06,74.59,770900,74.59,0.0005364625686876678,75.6842857142857,78.43679999999999
2020-10-13,2020,10,13,Tuesday,41,2020-41,74.79,75.18,74.26,74.69,907000,74.69,0.0013407441805279863,75.49571428571429,78.3052
2020-10-14,2020,10,14,Wednesday,41,2020-41,74.61,74.9,74.27,74.41,942800,74.41,-0.003748812024963244,75.25500000000001,78.12599999999999
2020-10-15,2020,10,15,Thursday,41,2020-41,73.6,73.6,72.58,73.27,1129100,73.27,-0.015320615010579242,74.97,77.9664
2020-10-16,2020,10,16,Friday,41,2020-41,72.76,73.04,72.45,72.67,1062600,72.67,-0.008188869955105593,74.64071428571428,77.8104
2020-10-19,2020,10,19,Monday,42,2020-42,73.7,73.86,72.81,72.93,822200,72.93,0.003577847017774971,74.3157142857143,77.6684
2020-10-20,2020,10,20,Tuesday,42,2020-42,74.63,75.87,74.58,75.57,1215800,75.57,0.036199086502143984,74.23142857142857,77.5788
2020-10-21,2020,10,21,Wednesday,42,2020-42,75.33,75.43,74.4,74.64,873200,74.64,-0.012306474909771326,74.10214285714287,77.485
2020-10-22,2020,10,22,Thursday,42,2020-42,74.88,74.97,74.21,74.6,661900,74.6,-0.0005359179508901413,74.145,77.3622
2020-10-23,2020,10,23,Friday,42,2020-42,75.19,75.57,74.51,75.43,751200,75.43,0.011126030134472664,74.17071428571428,77.2174
2020-10-26,2020,10,26,Monday,43,2020-43,75.75,76.43,75.55,76.2,842500,76.2,0.010208095452090005,74.36071428571428,77.0828
2020-10-27,2020,10,27,Tuesday,43,2020-43,77.3,78.29,76.95,77.47,1467300,77.47,0.016666723403198747,74.65357142857144,76.9632
2020-10-28,2020,10,28,Wednesday,43,2020-43,81.9,81.95,79.11,81.6,2727400,81.6,0.05331092278741645,75.18714285714286,76.9356
2020-10-29,2020,10,29,Thursday,43,2020-43,83.76,83.88,82.56,83.43,1845100,83.43,0.0224264934469951,75.82142857142857,76.9822
2020-10-30,2020,10,30,Friday,43,2020-43,83.25,84.05,82.58,83.66,1479300,83.66,0.0027568423359976,76.4692857142857,77.0672
2020-11-02,2020,11,2,Monday,44,2020-44,84.12,85.92,84.04,85.5,2077700,85.5,0.021993739628820785,77.24142857142856,77.2022
2020-11-03,2020,11,3,Tuesday,44,2020-44,86.0,87.25,86.0,86.41,1059400,86.41,0.010643317685489873,78.09857142857143,77.335
2020-11-04,2020,11,4,Wednesday,44,2020-44,85.38,87.27,85.17,86.41,1039200,86.41,0.0,79.03714285714285,77.47579999999999
2020-11-05,2020,11,5,Thursday,44,2020-44,88.75,90.88,88.72,90.39,1823300,90.39,0.046059432459951255,80.30285714285715,77.6612
2020-11-06,2020,11,6,Friday,44,2020-44,89.1,90.17,88.66,89.39,1394500,89.39,-0.0110631707794272,81.47857142857141,77.8406
2020-11-09,2020,11,9,Monday,45,2020-45,90.0,90.0,86.6,86.61,1884900,86.61,-0.031099662135346318,82.26714285714286,77.985
2020-11-10,2020,11,10,Tuesday,45,2020-45,86.05,86.44,85.28,85.91,1300100,85.91,-0.008082172304690216,83.07214285714285,78.1304
2020-11-11,2020,11,11,Wednesday,45,2020-45,86.48,88.69,86.26,88.09,1347400,88.09,0.02537530651675124,84.03571428571429,78.3022
2020-11-12,2020,11,12,Thursday,45,2020-45,87.47,88.14,86.86,87.11,1209000,87.11,-0.011124937771367915,84.87,78.45459999999999
2020-11-13,2020,11,13,Friday,45,2020-45,88.97,90.05,88.54,89.72,1094900,89.72,0.02996212366047679,85.83571428571429,78.7014
2020-11-16,2020,11,16,Monday,46,2020-46,90.69,91.1,90.05,90.45,1151100,90.45,0.008136376700924597,86.76285714285714,78.9572
2020-11-17,2020,11,17,Tuesday,46,2020-46,90.24,90.7,89.52,89.71,1751500,89.71,-0.008181292302231635,87.34214285714286,79.2312
2020-11-18,2020,11,18,Wednesday,46,2020-46,88.86,89.69,88.24,88.25,746400,88.25,-0.01627465276304252,87.68642857142858,79.4466
2020-11-19,2020,11,19,Thursday,46,2020-46,88.87,88.99,88.44,88.85,899900,88.85,0.006798849565111453,88.05714285714285,79.6936
2020-11-20,2020,11,20,Friday,46,2020-46,88.91,90.27,88.86,89.98,623900,89.98,0.012718119327167265,88.37714285714286,79.9528
2020-11-23,2020,11,23,Monday,47,2020-47,90.1,90.81,89.47,89.79,742800,89.79,-0.002111607405175908,88.61857142857141,80.1942
2020-11-24,2020,11,24,Tuesday,47,2020-47,91.05,91.55,90.03,90.8,1208900,90.8,0.011248492325784287,88.93214285714285,80.48100000000001
2020-11-25,2020,11,25,Wednesday,47,2020-47,93.4,93.5,91.91,93.23,1649700,93.23,0.026762116998945817,89.13499999999999,80.8058
2020-11-27,2020,11,27,Friday,47,2020-47,93.98,94.5,93.82,94.07,666900,94.07,0.009009935725033502,89.46928571428573,81.135
2020-11-30,2020,11,30,Monday,48,2020-48,93.65,94.0,92.62,93.29,969700,93.29,-0.008291684722305681,89.94642857142857,81.4216
2020-12-01,2020,12,1,Tuesday,48,2020-48,94.14,94.82,93.96,94.68,1240200,94.68,0.014899768206745545,90.57285714285715,81.7498
2020-12-02,2020,12,2,Wednesday,48,2020-48,92.39,93.35,92.16,92.62,1188400,92.62,-0.021757473087810508,90.89642857142857,82.0282
2020-12-03,2020,12,3,Thursday,48,2020-48,93.8,94.3,93.58,93.83,754600,93.83,0.013064122744450124,91.37642857142858,82.3582
2020-12-04,2020,12,4,Friday,48,2020-48,93.9,94.41,93.8,94.4,570100,94.4,0.006074812785898942,91.71071428571429,82.69059999999999
2020-12-07,2020,12,7,Monday,49,2020-49,93.0,93.62,92.94,93.36,901400,93.36,-0.011016958672847466,91.91857142857143,83.0126
2020-12-08,2020,12,8,Tuesday,49,2020-49,93.4,93.8,93.15,93.37,717900,93.37,0.00010713513458737722,92.17999999999999,83.3344
2020-12-09,2020,12,9,Wednesday,49,2020-49,94.59,94.63,93.25,94.13,1988700,94.13,0.008139600347861764,92.6,83.6674
2020-12-10,2020,12,10,Thursday,49,2020-49,93.7,94.19,93.33,94.09,725400,94.09,-0.0004249539646713485,92.97428571428573,84.0142
2020-12-11,2020,12,11,Friday,49,2020-49,94.31,94.98,94.16,94.68,907600,94.68,0.006270634395248331,93.31000000000002,84.37880000000001
2020-12-14,2020,12,14,Monday,50,2020-50,94.96,95.05,93.34,93.37,855700,93.37,-0.013836053594965425,93.5657142857143,84.76620000000001
2020-12-15,2020,12,15,Tuesday,50,2020-50,93.8,94.64,93.55,94.15,824300,94.15,0.008353847663621572,93.80500000000002,85.1478
2020-12-16,2020,12,16,Wednesday,50,2020-50,94.27,95.36,94.05,95.11,856800,95.11,0.01019648506547055,93.93928571428572,85.5792
2020-12-17,2020,12,17,Thursday,50,2020-50,97.07,97.77,96.77,97.02,1199700,97.02,0.020081968462388744,94.14999999999999,86.0522
2020-12-18,2020,12,18,Friday,50,2020-50,99.1,99.35,98.14,98.71,1289600,98.71,0.01741911461431722,94.53714285714285,86.5438
2020-12-21,2020,12,21,Monday,51,2020-51,98.89,99.53,97.81,99.4,939000,99.4,0.006990198032681194,94.87428571428573,87.0408
2020-12-22,2020,12,22,Tuesday,51,2020-51,97.96,98.31,97.28,97.46,743000,97.46,-0.01951712687751994,95.22,87.4982
2020-12-23,2020,12,23,Wednesday,51,2020-51,98.13,98.13,97.24,97.46,669600,97.46,0.0,95.47928571428572,87.9536
2020-12-24,2020,12,24,Thursday,51,2020-51,97.46,97.56,96.54,96.84,301800,96.84,-0.006361612481082135,95.65357142857144,88.4022
2020-12-28,2020,12,28,Monday,52,2020-52,98.19,98.29,97.83,97.95,963600,97.95,0.011462212436260222,95.98142857142857,88.8958
2020-12-29,2020,12,29,Tuesday,52,2020-52,100.0,100.83,99.35,100.43,988800,100.43,0.025319075387455703,96.48571428571428,89.45100000000001
2020-12-30,2020,12,30,Wednesday,52,2020-52,99.8,100.95,99.66,100.78,616200,100.78,0.003484999233869912,96.96071428571429,90.008
